"identifier","iso3","country","year","tax_income","tax_indiv","tax_corp","tax_payr_workf","tax_property","tax_g_s","vat"
"ALB1993","ALB","Albania",1993,3.07223987877325,0,3.07223987877325,0,0,6.26181759665285,NA
"ALB1994","ALB","Albania",1994,NA,0.255399850606742,1.59636088759276,0,0.148498687217931,6.46506031640955,NA
"ALB1995","ALB","Albania",1995,NA,0.236702764149815,1.25157053966734,0,0.181359937776714,5.97964281440708,NA
"ALB1996","ALB","Albania",1996,NA,0.190513789071028,1.24118088641251,0,0.11245397910629,4.19399507714762,NA
"ALB1997","ALB","Albania",1997,1.08413516678538,0.245680964856153,0.838454201929229,0,NA,5.37932658062803,NA
"ALB1998","ALB","Albania",1998,1.66299422109508,0.303236602502806,1.35975761859228,0,0.0789922255020164,8.75176693135991,NA
"ALB1999","ALB","Albania",1999,2.32893141025352,0.701091538659224,1.6278398715943,0,0.199506756177946,8.28572974386488,NA
"ALB2000","ALB","Albania",2000,2.86233611798906,0.915803902242423,1.94653221574664,0,0.262370834738298,9.42938832679235,NA
"ALB2001","ALB","Albania",2001,3.28725403718881,1.11811361809143,2.16914041909738,0,0.361345924830819,8.99673262353824,NA
"ALB2002","ALB","Albania",2002,3.42247425855127,1.00721710614683,2.41542095417809,0,0.438497348049285,9.08067892559141,NA
"ALB2003","ALB","Albania",2003,3.32060471745719,0.946383410698529,2.37422130675866,0,0.657333659909877,9.27836420563699,7.46970068079405
"ALB2004","ALB","Albania",2004,3.7009120782587,0.935395360439012,2.76551671781969,0,0.677822724955806,10.0317763293459,7.88985651848558
"ALB2005","ALB","Albania",2005,3.78428409538862,0.920450953351497,2.86383314203712,0,0,12.0874451759158,8.02494110273663
"ALB2006","ALB","Albania",2006,3.83438676230471,0.983095247698328,2.85129151460638,0,0,12.8143560359101,8.50981618360671
"ALB2007","ALB","Albania",2007,3.95214218023713,1.53799069938935,2.41415148084778,0,0.138327630063551,13.5002967578361,9.09047410950278
"ALB2008","ALB","Albania",2008,4.18166977243873,2.26689856164105,1.91477121079769,0,0.146722569946959,14.3164586758658,9.90986315047248
"ALB2009","ALB","Albania",2009,4.06097893588452,2.34453675730111,1.71644217858342,0,0.516375041960389,14.0195780183507,9.62134245272463
"ALB2010","ALB","Albania",2010,3.78995599546644,2.18272166628349,1.60723432918295,0,0.152947013056157,14.4206607536835,9.19601982825728
"ALB2011","ALB","Albania",2011,3.77060856942514,1.6165563606392,1.72021583486081,0,0.20785792050585,13.8257280966674,8.97751333206215
"ALB2012","ALB","Albania",2012,3.50632460266309,1.599591389927,1.43451922290557,0,0.298067768048133,13.286270371418,8.55262171455668
"ALB2013","ALB","Albania",2013,3.41368820335202,1.57611590063501,1.27728096600652,0,0.211499104109246,12.6046472101466,7.71473586592526
"ALB2014","ALB","Albania",2014,3.61151647847603,1.39485990518202,1.67463386141381,0,0.222276849864367,14.3719371606925,8.86760192216039
"ALB2015","ALB","Albania",2015,3.95072951606595,1.47685676776311,1.88368598912227,0,0.231144378435021,14.1880211140293,8.76961069004056
"ALB2016","ALB","Albania",2016,2.94636799574052,1.934890752262,1.01147724347851,0,0.416663327626404,14.5306880437684,8.90222814722655
"ALB2017","ALB","Albania",2017,4.1304637747518,1.85416971647282,2.27629405827897,0,0.556056995637299,14.6659867345524,8.99888820458583
"ALB2018","ALB","Albania",2018,4.35636299206344,1.98877334685623,2.36758964520721,0,0.336704893293335,14.4818931650303,8.76527038668565
"ALB2019","ALB","Albania",2019,4.74066125540294,1.88263038720305,2.85803086819989,0,0.340952761476279,13.7448021547335,7.82620043820479
"ALB2020","ALB","Albania",2020,3.77474351870381,1.86970926544195,1.90503425326186,0,0.537067911052828,13.3708384704609,7.92869555379705
"ALB2021","ALB","Albania",2021,3.97085307266915,1.85959597616517,2.11125709650399,0,0.581860147875031,14.0263376933167,8.54762760213965
"ALB2022","ALB","Albania",2022,NA,2.24208003309599,2.23725835560547,0,NA,NA,9.25762078181572
"DZA1980","DZA","Algeria",1980,NA,NA,NA,NA,NA,NA,NA
"DZA1981","DZA","Algeria",1981,NA,NA,NA,NA,NA,NA,NA
"DZA1982","DZA","Algeria",1982,NA,NA,NA,NA,NA,NA,NA
"DZA1983","DZA","Algeria",1983,NA,NA,NA,NA,NA,NA,NA
"DZA1984","DZA","Algeria",1984,NA,NA,NA,NA,NA,NA,NA
"DZA1985","DZA","Algeria",1985,NA,NA,NA,NA,NA,NA,NA
"DZA1986","DZA","Algeria",1986,NA,NA,NA,NA,NA,NA,NA
"DZA1987","DZA","Algeria",1987,NA,NA,NA,NA,NA,9.21010553245923,NA
"DZA1988","DZA","Algeria",1988,NA,NA,NA,NA,NA,8.11044003451251,NA
"DZA1989","DZA","Algeria",1989,NA,NA,NA,NA,NA,8.31668810997931,NA
"DZA1990","DZA","Algeria",1990,NA,NA,NA,NA,NA,7.64790764790765,NA
"DZA1991","DZA","Algeria",1991,NA,NA,NA,NA,NA,7.15667670379942,NA
"DZA1992","DZA","Algeria",1992,NA,NA,NA,NA,NA,5.11773107718934,NA
"DZA1993","DZA","Algeria",1993,NA,1.93322148666413,NA,NA,NA,4.55567845987809,NA
"DZA1994","DZA","Algeria",1994,NA,1.60010757025682,NA,NA,NA,4.43054995293801,NA
"DZA1995","DZA","Algeria",1995,NA,1.54614237477494,NA,NA,NA,4.98256849161342,NA
"DZA1996","DZA","Algeria",1996,NA,1.29182879377432,NA,NA,NA,5.03891050583658,NA
"DZA1997","DZA","Algeria",1997,NA,1.46752032227897,NA,NA,NA,5.32695489533127,NA
"DZA1998","DZA","Algeria",1998,NA,1.49797331982331,NA,NA,NA,5.47254875567525,NA
"DZA1999","DZA","Algeria",1999,NA,1.00363339919549,NA,NA,NA,4.60870919814617,NA
"DZA2000","DZA","Algeria",2000,NA,0.84636837637929,NA,NA,NA,4.00145507457257,NA
"DZA2001","DZA","Algeria",2001,NA,1.07638806746942,NA,NA,NA,4.23931300418727,NA
"DZA2002","DZA","Algeria",2002,NA,1.16520739364995,NA,NA,NA,4.93941805960909,NA
"DZA2003","DZA","Algeria",2003,NA,1.20518629933553,NA,NA,NA,4.45328713135198,NA
"DZA2004","DZA","Algeria",2004,NA,1.25872078840806,NA,NA,NA,4.45593664113448,NA
"DZA2005","DZA","Algeria",2005,NA,1.13197566781275,NA,NA,NA,4.08357577360487,NA
"DZA2006","DZA","Algeria",2006,NA,1.13037067218592,NA,NA,NA,4.01452144034395,NA
"DZA2007","DZA","Algeria",2007,NA,1.33541668314999,NA,NA,NA,3.71436153503849,NA
"DZA2008","DZA","Algeria",2008,NA,NA,NA,NA,NA,3.93889621986394,NA
"DZA2009","DZA","Algeria",2009,NA,NA,NA,NA,NA,4.79533307751536,NA
"DZA2010","DZA","Algeria",2010,NA,NA,NA,NA,NA,4.29468583080572,NA
"DZA2011","DZA","Algeria",2011,NA,NA,NA,NA,NA,3.92761669751182,NA
"DZA2012","DZA","Algeria",2012,NA,NA,NA,NA,NA,4.22589083012536,NA
"DZA2013","DZA","Algeria",2013,NA,NA,NA,NA,NA,4.45701860294692,NA
"DZA2014","DZA","Algeria",2014,NA,NA,NA,NA,NA,4.46350835239079,NA
"DZA2015","DZA","Algeria",2015,NA,NA,NA,NA,NA,4.93038641424843,NA
"DZA2016","DZA","Algeria",2016,NA,NA,NA,NA,NA,5.0700558391285,NA
"DZA2017","DZA","Algeria",2017,NA,NA,NA,NA,NA,NA,NA
"DZA2018","DZA","Algeria",2018,NA,NA,NA,NA,NA,NA,NA
"DZA2019","DZA","Algeria",2019,NA,NA,NA,NA,NA,NA,NA
"DZA2020","DZA","Algeria",2020,NA,NA,NA,NA,NA,NA,NA
"DZA2021","DZA","Algeria",2021,NA,NA,NA,NA,NA,NA,NA
"DZA2022","DZA","Algeria",2022,NA,NA,NA,NA,NA,NA,NA
"AGO1980","AGO","Angola",1980,NA,NA,NA,NA,NA,NA,NA
"AGO1981","AGO","Angola",1981,NA,NA,NA,NA,NA,NA,NA
"AGO1982","AGO","Angola",1982,NA,NA,NA,NA,NA,NA,NA
"AGO1983","AGO","Angola",1983,NA,NA,NA,NA,NA,NA,NA
"AGO1984","AGO","Angola",1984,NA,NA,NA,NA,NA,NA,NA
"AGO1985","AGO","Angola",1985,NA,NA,NA,NA,NA,NA,NA
"AGO1986","AGO","Angola",1986,NA,NA,NA,NA,NA,NA,NA
"AGO1987","AGO","Angola",1987,NA,NA,NA,NA,NA,NA,NA
"AGO1988","AGO","Angola",1988,NA,NA,NA,NA,NA,NA,NA
"AGO1989","AGO","Angola",1989,NA,NA,NA,NA,NA,NA,NA
"AGO1990","AGO","Angola",1990,NA,NA,NA,NA,NA,NA,NA
"AGO1991","AGO","Angola",1991,NA,NA,NA,NA,NA,NA,NA
"AGO1992","AGO","Angola",1992,22.9241535842633,NA,NA,NA,NA,6.54435407603556,NA
"AGO1993","AGO","Angola",1993,25.2433376251454,NA,NA,NA,NA,8.53818772615213,NA
"AGO1994","AGO","Angola",1994,30.3225806451613,NA,NA,NA,NA,8.87096774193548,NA
"AGO1995","AGO","Angola",1995,16.7352941176471,NA,NA,NA,NA,5.55294117647059,NA
"AGO1996","AGO","Angola",1996,24.0736790606654,NA,NA,NA,NA,10.3227984344423,NA
"AGO1997","AGO","Angola",1997,12.6734484367709,NA,NA,NA,NA,1.2699020065329,NA
"AGO1998","AGO","Angola",1998,3.19897632757518,NA,NA,NA,NA,3.19897632757518,NA
"AGO1999","AGO","Angola",1999,1.42843538710599,NA,NA,NA,NA,1.42843538710599,NA
"AGO2000","AGO","Angola",2000,1.24868442176992,NA,NA,NA,NA,1.4270679105942,NA
"AGO2001","AGO","Angola",2001,2.19836740111495,NA,NA,NA,NA,2.40576055216353,NA
"AGO2002","AGO","Angola",2002,1.87861163086033,NA,NA,NA,NA,2.19421838484486,NA
"AGO2003","AGO","Angola",2003,2.0843679925354,NA,NA,NA,NA,2.26496305326049,NA
"AGO2004","AGO","Angola",2004,2.15494129563812,NA,NA,NA,NA,1.85507918138659,NA
"AGO2005","AGO","Angola",2005,1.96130031728377,NA,NA,NA,NA,1.70372448447594,NA
"AGO2006","AGO","Angola",2006,2.06187428172899,NA,NA,NA,NA,1.33024147208322,NA
"AGO2007","AGO","Angola",2007,NA,NA,NA,NA,NA,NA,NA
"AGO2008","AGO","Angola",2008,NA,NA,NA,NA,NA,NA,NA
"AGO2009","AGO","Angola",2009,NA,NA,NA,NA,NA,NA,NA
"AGO2010","AGO","Angola",2010,NA,NA,NA,NA,NA,NA,NA
"AGO2011","AGO","Angola",2011,NA,NA,NA,NA,NA,NA,NA
"AGO2012","AGO","Angola",2012,NA,NA,NA,NA,NA,NA,NA
"AGO2013","AGO","Angola",2013,NA,NA,NA,NA,NA,NA,NA
"AGO2014","AGO","Angola",2014,NA,NA,NA,NA,NA,NA,NA
"AGO2015","AGO","Angola",2015,NA,NA,NA,NA,NA,NA,NA
"AGO2016","AGO","Angola",2016,NA,NA,NA,NA,NA,NA,NA
"AGO2017","AGO","Angola",2017,NA,NA,NA,NA,NA,NA,NA
"AGO2018","AGO","Angola",2018,NA,NA,NA,NA,NA,NA,NA
"AGO2019","AGO","Angola",2019,NA,NA,NA,NA,NA,NA,NA
"AGO2020","AGO","Angola",2020,NA,NA,NA,NA,NA,NA,NA
"AGO2021","AGO","Angola",2021,NA,NA,NA,NA,NA,NA,NA
"AGO2022","AGO","Angola",2022,NA,NA,NA,NA,NA,NA,NA
"AIA1980","AIA","Anguilla",1980,NA,NA,NA,NA,NA,NA,NA
"AIA1981","AIA","Anguilla",1981,NA,NA,NA,NA,NA,NA,NA
"AIA1982","AIA","Anguilla",1982,NA,NA,NA,NA,NA,NA,NA
"AIA1983","AIA","Anguilla",1983,NA,NA,NA,NA,NA,NA,NA
"AIA1984","AIA","Anguilla",1984,NA,NA,NA,NA,NA,NA,NA
"AIA1985","AIA","Anguilla",1985,NA,NA,NA,NA,NA,NA,NA
"AIA1986","AIA","Anguilla",1986,NA,NA,NA,NA,NA,NA,NA
"AIA1987","AIA","Anguilla",1987,NA,NA,NA,NA,NA,NA,NA
"AIA1988","AIA","Anguilla",1988,NA,NA,NA,NA,NA,NA,NA
"AIA1989","AIA","Anguilla",1989,NA,NA,NA,NA,NA,NA,NA
"AIA1990","AIA","Anguilla",1990,NA,NA,NA,NA,NA,NA,NA
"AIA1991","AIA","Anguilla",1991,NA,NA,NA,NA,NA,NA,NA
"AIA1992","AIA","Anguilla",1992,NA,NA,NA,NA,NA,NA,NA
"AIA1993","AIA","Anguilla",1993,NA,NA,NA,NA,NA,NA,NA
"AIA1994","AIA","Anguilla",1994,NA,NA,NA,NA,NA,NA,NA
"AIA1995","AIA","Anguilla",1995,NA,NA,NA,NA,NA,NA,NA
"AIA1996","AIA","Anguilla",1996,NA,NA,NA,NA,NA,NA,NA
"AIA1997","AIA","Anguilla",1997,NA,NA,NA,NA,NA,NA,NA
"AIA1998","AIA","Anguilla",1998,NA,NA,NA,NA,NA,NA,NA
"AIA1999","AIA","Anguilla",1999,NA,NA,NA,NA,NA,NA,NA
"AIA2000","AIA","Anguilla",2000,0,0,0,0,0.0987922645656845,4.47034997159722,0
"AIA2001","AIA","Anguilla",2001,0,0,0,0,0.143441153266872,5.52248440077458,0
"AIA2002","AIA","Anguilla",2002,0,0,0,0,0.11761938367443,6.82192425311691,0
"AIA2003","AIA","Anguilla",2003,0,0,0,0,0.130890052356021,6.13001745200698,0
"AIA2004","AIA","Anguilla",2004,0,0,0,0,0.110462654417586,8.9842958926303,0
"AIA2005","AIA","Anguilla",2005,0,0,0,0,0.0808263687945555,7.09655518016198,0
"AIA2006","AIA","Anguilla",2006,0,0,0,0,0.0781748772002971,10.2799963518391,0
"AIA2007","AIA","Anguilla",2007,0,0,0,0,0.072973677352098,6.91164972634871,0
"AIA2008","AIA","Anguilla",2008,0,0,0,0,0.0627175515067892,6.42854902944589,0
"AIA2009","AIA","Anguilla",2009,0,0,0,0,0.196643943366544,5.85998951232302,0
"AIA2010","AIA","Anguilla",2010,0,0,0,0,0.207354160906829,7.45092618191872,0
"AIA2011","AIA","Anguilla",2011,1.03909955668144,0,0,0,0.360470677644078,13.1928610512983,0
"AIA2012","AIA","Anguilla",2012,1.83228031204548,0,0,0,0.517156022742298,8.73115179161708,0
"AIA2013","AIA","Anguilla",2013,1.67774371100164,0,0,0,0.47608065681445,6.88945668308703,0
"AIA2014","AIA","Anguilla",2014,1.57220239369929,0,0,0,0.530966045637328,6.92517691008161,0
"AIA2015","AIA","Anguilla",2015,1.55398075024679,0,0,0,0.538451494211613,6.61573813156242,0
"AIA2016","AIA","Anguilla",2016,1.63664285957215,0,0,0,0.659874842703125,6.30371583398519,0
"AIA2017","AIA","Anguilla",2017,NA,NA,NA,NA,NA,NA,NA
"AIA2018","AIA","Anguilla",2018,NA,NA,NA,NA,NA,NA,NA
"AIA2019","AIA","Anguilla",2019,NA,NA,NA,NA,NA,NA,NA
"AIA2020","AIA","Anguilla",2020,NA,NA,NA,NA,NA,NA,NA
"AIA2021","AIA","Anguilla",2021,NA,NA,NA,NA,NA,NA,NA
"AIA2022","AIA","Anguilla",2022,NA,NA,NA,NA,NA,NA,NA
"ATG1980","ATG","Antigua and Barbuda",1980,NA,NA,NA,NA,NA,NA,NA
"ATG1981","ATG","Antigua and Barbuda",1981,NA,NA,NA,NA,NA,NA,NA
"ATG1982","ATG","Antigua and Barbuda",1982,NA,NA,NA,NA,NA,NA,NA
"ATG1983","ATG","Antigua and Barbuda",1983,NA,NA,NA,NA,NA,NA,NA
"ATG1984","ATG","Antigua and Barbuda",1984,NA,NA,NA,NA,NA,NA,NA
"ATG1985","ATG","Antigua and Barbuda",1985,NA,NA,NA,NA,NA,NA,NA
"ATG1986","ATG","Antigua and Barbuda",1986,NA,NA,NA,NA,NA,NA,NA
"ATG1987","ATG","Antigua and Barbuda",1987,NA,NA,NA,NA,NA,NA,NA
"ATG1988","ATG","Antigua and Barbuda",1988,NA,NA,NA,NA,NA,NA,NA
"ATG1989","ATG","Antigua and Barbuda",1989,NA,NA,NA,NA,NA,NA,NA
"ATG1990","ATG","Antigua and Barbuda",1990,NA,NA,NA,NA,NA,NA,NA
"ATG1991","ATG","Antigua and Barbuda",1991,1.82167563412759,0.00768639508070715,1.81398923904689,0,0,7.77094542659493,NA
"ATG1992","ATG","Antigua and Barbuda",1992,1.7433234421365,0,1.7433234421365,0,0,8.05637982195846,NA
"ATG1993","ATG","Antigua and Barbuda",1993,1.64705882352941,0.013840830449827,1.63321799307958,0,0,7.96539792387543,NA
"ATG1994","ATG","Antigua and Barbuda",1994,1.58390949088624,0.0125707102451289,1.57133878064111,0,0,8.07668133249529,NA
"ATG1995","ATG","Antigua and Barbuda",1995,1.25080179602309,0,1.25080179602309,0,0,8.37075048107762,NA
"ATG1996","ATG","Antigua and Barbuda",1996,1.40268848626534,0,1.40268848626534,0,0,8.34015195791934,NA
"ATG1997","ATG","Antigua and Barbuda",1997,1.39281828073993,0,1.39281828073993,0,0,8.03046789989119,NA
"ATG1998","ATG","Antigua and Barbuda",1998,1.38422391857506,0,1.38422391857506,0,0,8.04580152671756,NA
"ATG1999","ATG","Antigua and Barbuda",1999,1.69647172547124,0,1.69647172547124,0,0,7.41904301594974,NA
"ATG2000","ATG","Antigua and Barbuda",2000,1.68086060062752,0.00896458987001345,1.67189601075751,0,0,6.16763783056925,NA
"ATG2001","ATG","Antigua and Barbuda",2001,2.21193891716798,0.00925497454881999,2.20268394261916,0,0,6.77926885701064,NA
"ATG2002","ATG","Antigua and Barbuda",2002,2.79217826284675,0.0045475216007276,2.78763074124602,0,0,7.18963165075034,NA
"ATG2003","ATG","Antigua and Barbuda",2003,2.71193771626298,0.0129757785467128,2.69896193771626,0,0,7.38321799307958,NA
"ATG2004","ATG","Antigua and Barbuda",2004,1.65122835279903,0.00805477245267821,1.64317358034636,0,0,8.78775674587193,NA
"ATG2005","ATG","Antigua and Barbuda",2005,2.23388848660391,0.847212165097755,1.38667632150615,0,0,8.17161477190442,NA
"ATG2006","ATG","Antigua and Barbuda",2006,3.55406269993602,1.34357005758157,2.21049264235445,0,0,8.40690978886756,NA
"ATG2007","ATG","Antigua and Barbuda",2007,2.83321106094808,1.41041196388262,1.42277088036117,0,0.252257336343115,10.984565462754,5.71331828442438
"ATG2008","ATG","Antigua and Barbuda",2008,2.98318464449851,1.26793728034604,1.71524736415247,0,0.381481481481481,10.6488780751554,6.72457420924574
"ATG2009","ATG","Antigua and Barbuda",2009,2.94644149577805,1.07804583835947,1.86839565741858,0,0.44794933655006,9.92171290711701,6.14650180940893
"ATG2010","ATG","Antigua and Barbuda",2010,2.97220251531764,1.07674943566591,1.89545307965173,0,0.571751048049016,9.8213801999355,5.78058690744921
"ATG2011","ATG","Antigua and Barbuda",2011,2.23665364583333,1.11946614583333,1.1171875,0,0.522298177083333,10.41708984375,6.41220703125
"ATG2012","ATG","Antigua and Barbuda",2012,2.38608024691358,1.29287037037037,1.09320987654321,0,0.621882716049383,10.8661419753086,7.0212962962963
"ATG2013","ATG","Antigua and Barbuda",2013,2.64899686520376,1.26445141065831,1.38454545454545,0,0.573667711598746,8.97263322884013,6.5623197492163
"ATG2014","ATG","Antigua and Barbuda",2014,2.1504742145821,1.09673977474807,1.05376407824541,0,0.647540011855365,11.768583283936,6.78544754001186
"ATG2015","ATG","Antigua and Barbuda",2015,2.47941257966196,1.03294541424217,1.44646716541978,0,0.508257134940427,11.8390967026877,6.41789969520643
"ATG2016","ATG","Antigua and Barbuda",2016,1.94841453982985,0.660917762309874,1.28749677751998,0,0.451585460170147,11.9651198762568,6.469218870843
"ATG2017","ATG","Antigua and Barbuda",2017,1.86912209889001,0.0486881937436932,1.82043390514632,0,0.50734106962664,11.3439202825429,5.97636226034309
"ATG2018","ATG","Antigua and Barbuda",2018,1.80749538745387,0.0104243542435424,1.79707103321033,0,0.488214944649447,11.0486162361624,6.41939575645756
"ATG2019","ATG","Antigua and Barbuda",2019,1.73665496049166,0.012928007023705,1.72372695346795,0,0.627787532923617,10.1463345039508,5.54323968393328
"ATG2020","ATG","Antigua and Barbuda",2020,2.35789180446315,0.0097027026318215,2.34818927661793,0,0.486351374033335,11.3204057023332,5.58518899453653
"ATG2021","ATG","Antigua and Barbuda",2021,2.09979857322793,0.0119587108267758,2.08783990066697,0,0.605563934956192,11.6367574424782,6.08282982402698
"ATG2022","ATG","Antigua and Barbuda",2022,NA,NA,NA,NA,NA,NA,NA
"ARG1980","ARG","Argentina",1980,NA,NA,NA,NA,NA,NA,NA
"ARG1981","ARG","Argentina",1981,NA,NA,NA,NA,NA,NA,NA
"ARG1982","ARG","Argentina",1982,NA,NA,NA,NA,NA,NA,NA
"ARG1983","ARG","Argentina",1983,NA,NA,NA,NA,NA,NA,NA
"ARG1984","ARG","Argentina",1984,NA,NA,NA,NA,NA,NA,NA
"ARG1985","ARG","Argentina",1985,NA,NA,NA,NA,NA,NA,NA
"ARG1986","ARG","Argentina",1986,NA,NA,NA,NA,NA,NA,NA
"ARG1987","ARG","Argentina",1987,NA,NA,NA,NA,NA,NA,NA
"ARG1988","ARG","Argentina",1988,NA,NA,NA,NA,NA,NA,NA
"ARG1989","ARG","Argentina",1989,NA,NA,NA,NA,NA,NA,NA
"ARG1990","ARG","Argentina",1990,0.703124841590563,0.183044382110683,0.463752934693238,0,0.914709317415001,6.56003388187776,2.0681274002198
"ARG1991","ARG","Argentina",1991,1.03226305515967,0.0199306823154688,0.485709188633465,0,0.588425548098697,8.17623785728236,3.08279419669565
"ARG1992","ARG","Argentina",1992,1.32626172900141,0.268789053635998,0.998549271209475,0,0.595794318236474,9.8354918334024,5.26790327971152
"ARG1993","ARG","Argentina",1993,1.81579507903114,0.512071686554448,1.20822266592592,0,0.628030566348268,10.2631696504544,6.15160956190036
"ARG1994","ARG","Argentina",1994,2.18203557919468,0.667514023401536,1.39727794759802,0,0.637826172248206,9.98318467503083,6.03320573744506
"ARG1995","ARG","Argentina",1995,2.24439244872997,0.704630555151462,1.41330170081925,0,0.653188786611624,9.68475327516404,6.04589056060375
"ARG1996","ARG","Argentina",1996,2.29566228346567,0.875675507988888,1.33499810555566,0,0.756404915146558,9.99386272951571,6.18673054005002
