"identifier","country","iso3","year","abr","coef_ineq","gdi","gii","gii_rank","hdi","hdi_f","hdi_m","hdicode","ihdi","ineq_edu","ineq_inc","le","le_f","le_m","mmr","mys","mys_f","mys_m","pr_f","pr_m"
"DZA1991","Algeria","DZA",1991,24.699,NA,NA,0.698,NA,0.594,NA,NA,"High",NA,NA,NA,67.6875,69.0074,66.3777,222,4.830320362,3.295769637,6.234064895,3.157894737,96.84210526
"DZA1992","Algeria","DZA",1992,24.131,NA,NA,0.694,NA,0.599,NA,NA,"High",NA,NA,NA,67.7571,69.3071,66.2378,217,5.046032803,3.500006635,6.448054715,3.157894737,96.84210526
"DZA1993","Algeria","DZA",1993,22.844,NA,NA,0.689,NA,0.601,NA,NA,"High",NA,NA,NA,67.7195,69.2016,66.2633,213,5.261745244,3.704243633,6.662044536,3.157894737,96.84210526
"DZA1994","Algeria","DZA",1994,22.005,NA,NA,0.685,NA,0.602,NA,NA,"High",NA,NA,NA,67.3614,69.1694,65.6208,210,5.477457686,3.908480631,6.876034357,3.157894737,96.84210526
"DZA1995","Algeria","DZA",1995,19.071,NA,NA,0.675,NA,0.606,NA,NA,"High",NA,NA,NA,67.4544,69.5177,65.4887,206,5.693170127,4.112717628,7.090024177,3.157894737,96.84210526
"DZA1996","Algeria","DZA",1996,16.71,NA,NA,0.662,NA,0.617,NA,NA,"High",NA,NA,NA,68.7493,70.3998,67.1339,190,5.876116121,4.339336763,7.218933708,3.157894737,96.84210526
"DZA1997","Algeria","DZA",1997,13.331,NA,NA,0.648,NA,0.624,NA,NA,"High",NA,NA,NA,69.1706,70.9255,67.4902,190,6.059062116,4.565955898,7.347843238,3.157894737,96.84210526
"DZA1998","Algeria","DZA",1998,11.238,NA,NA,0.624,NA,0.633,NA,NA,"High",NA,NA,NA,69.4506,71.2624,67.7442,182,6.24200811,4.792575032,7.476752769,3.816793893,96.18320611
"DZA1999","Algeria","DZA",1999,10.14,NA,NA,0.611,NA,0.641,NA,NA,"High",NA,NA,NA,70.0316,71.4141,68.7029,168,6.424954105,5.019194167,7.605662299,3.816793893,96.18320611
"DZA2000","Algeria","DZA",2000,9.302,NA,0.781,0.598,NA,0.649,0.543536373,0.696090382,"High",NA,NA,NA,70.4779,71.9487,69.0676,161,6.607900099,5.245813302,7.73457183,4.007633588,95.99236641
"DZA2001","Algeria","DZA",2001,8.797,NA,0.786,0.59,NA,0.655,0.552654054,0.702996927,"High",NA,NA,NA,70.8233,72.1968,69.4984,155,6.695277291,5.416477094,7.796448404,4.007633588,95.99236641
"DZA2002","Algeria","DZA",2002,8.632,NA,0.792,0.56,NA,0.664,0.562476355,0.710180312,"High",NA,NA,NA,71.2296,72.5595,69.943,148,6.782654482,5.587140887,7.858324979,6.003752345,93.99624765
"DZA2003","Algeria","DZA",2003,8.838,NA,0.794,0.557,NA,0.67,0.570655864,0.718280263,"High",NA,NA,NA,71.2868,72.2499,70.344,145,6.870031674,5.75780468,7.920201554,6.003752345,93.99624765
"DZA2004","Algeria","DZA",2004,8.96,NA,0.802,0.556,NA,0.678,0.581239448,0.724814739,"High",NA,NA,NA,71.7617,72.8122,70.7348,134,6.957408865,5.928468473,7.982078128,5.253283302,94.7467167
"DZA2005","Algeria","DZA",2005,9.214,NA,0.81,0.551,NA,0.685,0.590963998,0.729610808,"High",NA,NA,NA,72.0612,73.0754,71.0693,127,7.044786056,6.099132265,8.043954703,5.253283302,94.7467167
"DZA2006","Algeria","DZA",2006,9.376,NA,0.815,0.545,NA,0.69,0.597837261,0.733656327,"High",NA,NA,NA,72.3336,73.3785,71.3131,122,7.268690109,6.364920139,8.165129662,5.253283302,94.7467167
"DZA2007","Algeria","DZA",2007,9.455,NA,0.822,0.529,NA,0.697,0.607191047,0.738373288,"High",NA,NA,NA,72.6019,73.7351,71.4995,119,7.327584982,6.46186018,8.18585968,6.476190476,93.52380952
"DZA2008","Algeria","DZA",2008,9.095,NA,0.826,0.523,NA,0.705,0.616246924,0.746386907,"High",NA,NA,NA,72.9405,74.0706,71.8408,117,7.386479855,6.55880022,8.206589699,6.476190476,93.52380952
"DZA2009","Algeria","DZA",2009,9.635,NA,0.83,0.518,NA,0.714,0.626179996,0.754667902,"High",NA,NA,NA,73.6196,74.8643,72.4128,117,7.446088607,6.657943834,8.227398596,7.047619048,92.95238095
"DZA2010","Algeria","DZA",2010,10.288,NA,0.838,0.519,NA,0.721,0.637995971,0.760996942,"High",NA,NA,NA,73.8081,74.8731,72.7693,115,7.506178401,6.758586115,8.248260258,7.047619048,92.95238095
"DZA2011","Algeria","DZA",2011,11.134,NA,0.846,0.516,NA,0.727,0.647518639,0.765493043,"High",NA,NA,NA,74.1234,75.2364,73.0404,116,7.566753118,6.860749717,8.269174816,7.238095238,92.76190476
"DZA2012","Algeria","DZA",2012,11.95,NA,0.854,0.437,NA,0.729,0.65360941,0.765520949,"High",NA,NA,NA,74.2024,75.4783,72.9705,116,7.627816672,6.964457635,8.290142407,25.82781457,74.17218543
"DZA2013","Algeria","DZA",2013,12.684,19.84218828,0.857,0.438,NA,0.731,0.657604943,0.767762867,"High",0.581,33.68956,11.36364,74.6153,75.8399,73.4301,115,7.689373008,7.069733216,8.311163163,25.82781457,74.17218543
"DZA2014","Algeria","DZA",2014,12.771,19.77635836,0.86,0.439,NA,0.735,0.662704072,0.770362312,"High",0.585,33.68956,11.36364,75.11,76.4667,73.8032,114,7.751426102,7.176600154,8.332237221,25.74257426,74.25742574
"DZA2015","Algeria","DZA",2015,11.888,19.71380464,0.865,0.429,NA,0.74,0.669441901,0.773878407,"High",0.589,33.68956,11.36364,75.622,76.824,74.4564,114,7.813979964,7.285082506,8.353364714,25.74257426,74.25742574
"DZA2016","Algeria","DZA",2016,12.731,19.64391303,0.871,0.428,NA,0.743,0.675547619,0.775859148,"High",0.592,33.68956,11.36364,75.7318,76.8026,74.6927,113,7.877038634,7.395204691,8.374545779,25.78512397,74.21487603
"DZA2017","Algeria","DZA",2017,12.872,19.56829333,0.873,0.44,NA,0.744,0.676894708,0.775395419,"High",0.593,33.68956,11.36364,75.7428,76.8212,74.6997,112,7.940606186,7.506991495,8.395780552,21.32231405,78.67768595
"DZA2018","Algeria","DZA",2018,12.654,19.48003777,0.876,0.439,NA,0.745,0.679336804,0.775774747,"High",0.595,33.68956,11.36364,76.0656,77.2047,74.9662,112,8.004686727,7.620468083,8.417069168,21.32231405,78.67768595
"DZA2019","Algeria","DZA",2019,12.303,19.2974978,0.88,0.437,NA,0.748,0.68316177,0.776657117,"High",0.599,33.28262,11.5052,76.4742,77.7605,75.2382,112,8.069284397,7.735659996,8.438411764,21.54882155,78.45117845
"DZA2020","Algeria","DZA",2020,12.057,19.19481028,0.877,0.44,NA,0.736,0.66974348,0.763905444,"High",0.59,33.28262,11.5052,74.4528,75.9125,73.0821,112,8.069284397,7.735659996,8.438411764,21.06135987,78.93864013
"DZA2021","Algeria","DZA",2021,11.714,19.07287475,0.88,0.499,126,0.745,0.680221302,0.773257248,"High",0.598,33.28262,11.5052,76.3767,77.9588,74.8787,112,8.069284397,7.735659996,8.438411764,7.481751825,92.51824818
"AND1990","Andorra","AND",1990,10.656,NA,NA,NA,NA,NA,NA,NA,"Very High",NA,NA,NA,78.4063,82.6756,75.2791,NA,NA,NA,NA,7.142857143,92.85714286
"AND1991","Andorra","AND",1991,10.878,NA,NA,NA,NA,NA,NA,NA,"Very High",NA,NA,NA,77.9805,81.9459,75.0519,NA,NA,NA,NA,7.142857143,92.85714286
"AND1992","Andorra","AND",1992,10.919,NA,NA,NA,NA,NA,NA,NA,"Very High",NA,NA,NA,80.3241,82.3576,78.6082,NA,NA,NA,NA,7.142857143,92.85714286
"AND1993","Andorra","AND",1993,9.558,NA,NA,NA,NA,NA,NA,NA,"Very High",NA,NA,NA,78.6633,81.9067,76.1603,NA,NA,NA,NA,7.142857143,92.85714286
"AND1994","Andorra","AND",1994,8.761,NA,NA,NA,NA,NA,NA,NA,"Very High",NA,NA,NA,82.638,83.5061,81.8161,NA,NA,NA,NA,7.142857143,92.85714286
"AND1995","Andorra","AND",1995,8.242,NA,NA,NA,NA,NA,NA,NA,"Very High",NA,NA,NA,78.9616,81.8968,76.6881,NA,NA,NA,NA,7.142857143,92.85714286
"AND1996","Andorra","AND",1996,8.296,NA,NA,NA,NA,NA,NA,NA,"Very High",NA,NA,NA,80.334,83.1381,78.1539,NA,NA,NA,NA,7.142857143,92.85714286
"AND1997","Andorra","AND",1997,8.717,NA,NA,NA,NA,NA,NA,NA,"Very High",NA,NA,NA,80.9439,82.8305,79.3651,NA,NA,NA,NA,7.142857143,92.85714286
"AND1998","Andorra","AND",1998,8.767,NA,NA,NA,NA,NA,NA,NA,"Very High",NA,NA,NA,79.4259,83.2603,76.5794,NA,NA,NA,NA,7.142857143,92.85714286
"AND1999","Andorra","AND",1999,10.1,NA,NA,NA,NA,NA,NA,NA,"Very High",NA,NA,NA,81.3173,83.5135,79.483,NA,NA,NA,NA,7.142857143,92.85714286
"AND2000","Andorra","AND",2000,9.281,NA,NA,NA,NA,0.818,NA,NA,"Very High",NA,NA,NA,80.9193,82.7996,79.3158,NA,9.806363724,9.794106303,9.815827562,7.142857143,92.85714286
"AND2001","Andorra","AND",2001,10.072,NA,NA,NA,NA,0.825,NA,NA,"Very High",NA,NA,NA,81.6857,85.4134,78.8295,NA,9.891956443,9.875223911,9.906324933,14.28571429,85.71428571
"AND2002","Andorra","AND",2002,10.397,NA,NA,NA,NA,0.832,NA,NA,"Very High",NA,NA,NA,82.2368,84.3692,80.4117,NA,9.978296239,9.957013358,9.997656648,14.28571429,85.71428571
"AND2003","Andorra","AND",2003,9.066,NA,NA,NA,NA,0.841,NA,NA,"Very High",NA,NA,NA,83.9209,86.7953,81.5244,NA,10.06538963,10.03948021,10.0898304,14.28571429,85.71428571
"AND2004","Andorra","AND",2004,10.092,NA,NA,NA,NA,0.833,NA,NA,"Very High",NA,NA,NA,80.0836,81.1494,79.1305,NA,10.70065022,10.56851959,10.82660961,14.28571429,85.71428571
"AND2005","Andorra","AND",2005,10.487,NA,NA,NA,NA,0.833,NA,NA,"Very High",NA,NA,NA,81.7599,83.7746,80.0523,NA,10.08963966,9.964730263,10.20878983,28.57142857,71.42857143
"AND2006","Andorra","AND",2006,10.597,NA,NA,NA,NA,0.848,NA,NA,"Very High",NA,NA,NA,82.9664,84.4182,81.6787,NA,10.41322041,10.36855984,10.45674992,28.57142857,71.42857143
"AND2007","Andorra","AND",2007,9.87,NA,NA,NA,NA,0.847,NA,NA,"Very High",NA,NA,NA,82.6594,85.4545,80.3913,NA,10.4421978,10.39617991,10.48738992,28.57142857,71.42857143
"AND2008","Andorra","AND",2008,11.12,NA,NA,NA,NA,0.85,NA,NA,"Very High",NA,NA,NA,82.6982,85.4545,80.422,NA,10.47117519,10.42379999,10.51802993,25,75
"AND2009","Andorra","AND",2009,10.246,NA,NA,NA,NA,0.848,NA,NA,"Very High",NA,NA,NA,82.752,85.4442,80.4628,NA,10.50015259,10.45142007,10.54866993,35.71428571,64.28571429
"AND2010","Andorra","AND",2010,10.558,NA,NA,NA,NA,0.848,NA,NA,"Very High",NA,15.1603022,NA,82.8156,85.4442,80.4934,NA,10.52912998,10.47904015,10.57930994,35.71428571,64.28571429
"AND2011","Andorra","AND",2011,9.574,NA,NA,NA,NA,0.849,NA,NA,"Very High",NA,15.1603022,NA,82.8975,85.4442,80.524,NA,10.55810738,10.50666022,10.60994995,50,50
"AND2012","Andorra","AND",2012,8.414,NA,NA,NA,NA,0.869,NA,NA,"Very High",NA,15.1603022,NA,82.9166,85.4442,80.5546,NA,10.58708477,10.5342803,10.64058995,50,50
"AND2013","Andorra","AND",2013,6.989,NA,NA,NA,NA,0.864,NA,NA,"Very High",NA,15.1603022,NA,82.9343,85.4442,80.5852,NA,10.61606216,10.56190038,10.67122996,50,50
"AND2014","Andorra","AND",2014,6.925,NA,NA,NA,NA,0.871,NA,NA,"Very High",NA,9.965680746,NA,82.9483,85.4442,80.6157,NA,10.64503956,10.58952045,10.70186996,50,50
"AND2015","Andorra","AND",2015,7.402,NA,NA,NA,NA,0.867,NA,NA,"Very High",NA,10.08381514,NA,82.9534,85.434,80.6462,NA,10.57328033,10.51278019,10.63362026,39.28571429,60.71428571
"AND2016","Andorra","AND",2016,7.176,NA,NA,NA,NA,0.871,NA,NA,"Very High",NA,10.00815435,NA,82.9671,85.434,80.6868,NA,10.55609989,10.49055004,10.6210804,32.14285714,67.85714286
"AND2017","Andorra","AND",2017,6.404,NA,NA,NA,NA,0.868,NA,NA,"Very High",NA,10.00815435,NA,82.9803,85.434,80.7172,NA,10.55577309,10.48741213,10.62337889,32.14285714,67.85714286
"AND2018","Andorra","AND",2018,6.08,NA,NA,NA,NA,0.872,NA,NA,"Very High",NA,10.00815435,NA,82.9923,85.434,80.7477,NA,10.5554463,10.48427516,10.62567787,32.14285714,67.85714286
